episode_seed,policy,candidate_id,selected_for_primary,depth,component_count,train_fidelity_q25,train_success_q25,train_robust_utility,heldout_fidelity_q25,heldout_success_q25,heldout_robust_utility
17,greedy,2e14876d18caaae2,False,4,18,0.04244951735576766,0.9499670845147087,0.24183055491976752,0.03994305670744446,0.8566309102068461,0.22128347457195258
17,greedy,96349054f8c8fd22,False,4,20,0.07881833873777866,0.9499675141447493,0.2657739235489506,0.07591596567310423,0.8566342605434574,0.24493049303018632
17,greedy,97e3fa482cea2712,False,3,16,0.0012026003601800994,0.9617065566811177,0.21657659493969197,0.0011385565398526907,0.8870786339657735,0.20160297753137757
17,greedy,6357480ff9b14a55,False,5,23,0.8899977967977782,0.9340763660729283,0.8659802874795861,0.8889562893588937,0.8228068141912037,0.8429452465240778
17,greedy,6de351822f69a5db,False,5,24,0.16940611846284018,0.9340813545730031,0.3238708597617308,0.17140113669048493,0.8229047296845083,0.30313179845476534
17,greedy,3ce3e8a2352f0572,True,5,25,0.9131787665560848,0.9340764812991922,0.8800327045102354,0.9124372880819327,0.822795251983605,0.8572203497915039
17,greedy,37f3da42325e3db0,False,5,26,0.4381727000018704,0.9340808834162715,0.5221123683513238,0.4371731067749966,0.8228864789397923,0.4991237925358725
17,greedy,578faf2b7e4167b6,False,5,22,0.30574953135502186,0.9340758438531077,0.4294606506202213,0.3047745893274621,0.8228077136253171,0.40647581805399335
17,greedy,a1e00dce768dbd85,False,5,23,0.25124625090744557,0.9340769027410829,0.3869167353954674,0.2485139303682721,0.8228103678818846,0.36261418801924766
17,greedy,252f439c0253b919,False,5,25,0.530635519276859,0.9340777294746948,0.5931255186859166,0.5295730478412288,0.8227665056028687,0.5700664203348287
17,greedy,a2dc21ed7531a307,False,4,18,0.13634833713375408,0.949966923563899,0.3122546375630954,0.13523727895958704,0.8566301813535866,0.2927539954904076
17,greedy,0e2a4cb6a363df7d,False,5,25,0.1966134912370866,0.9340800785671551,0.3426094674745793,0.1942269984197879,0.8228285417380347,0.3185692904957812
17,greedy,7665313c8c819a5b,False,5,23,0.7967357772602965,0.9340763707869156,0.7960337737692722,0.7959893787588506,0.8228064856911494,0.7732199978740345
17,bads,1fa8a62d7676695c,True,5,23,0.9065623159284616,0.9340756324501345,0.8784035301030397,0.9057514956679347,0.822795410780108,0.8555393705736394
17,bads,a26433f0328d718a,False,4,18,0.11769502138130108,0.949966808303623,0.2982646276967005,0.11698907411747353,0.8566354515365515,0.2790688958954155
17,bads,0dbd62d19565a2ae,False,5,24,0.8901768620785668,0.9340763586486843,0.864447918288662,0.8892803345367648,0.8228053798347807,0.8415213268695297
17,bads,dedd3d17b6275c46,False,5,24,0.30895410951343855,0.9340790411122877,0.4285313903575365,0.30781789974531093,0.8229065165536642,0.40544472811971605
17,bads,f7ebe1bb457929e5,False,5,23,0.6166667157742052,0.9340764259109597,0.6609819886795125,0.6150388087094668,0.8227920113889725,0.6375041754765614
17,bads,96349054f8c8fd22,False,4,20,0.07881833873777866,0.9499675141447493,0.2657739235489506,0.07591596567310423,0.8566342605434574,0.24493049303018632
17,bads,63595a16d9fdaaac,False,5,24,0.4147398106627406,0.9340777493677543,0.5078704078706063,0.41176795813201084,0.8227041924521095,0.48336680708943003
17,bads,67ce1a27ff9f6d10,False,3,16,0.05290373798296701,0.9617066952984409,0.2553524758802468,0.051606522552584896,0.8870826455713898,0.23945475436204997
17,bads,6357480ff9b14a55,False,5,23,0.8899977967977782,0.9340763660729283,0.8659802874795861,0.8889562893588937,0.8228068141912037,0.8429452465240778
17,bads,4ce31a7e9e12547f,False,4,21,0.2974639697927772,0.9499668970474143,0.42809135675406584,0.296310986202564,0.8565905650768004,0.40855135266728315
17,bads,252f439c0253b919,False,5,25,0.530635519276859,0.9340777294746948,0.5931255186859166,0.5295730478412288,0.8227665056028687,0.5700664203348287
17,bads,5f6d99e5610d55a0,False,4,21,0.1614155335497571,0.9499671737270934,0.3260550849077365,0.1594817410218641,0.8566822074429045,0.305947747254979
17,bads,7665313c8c819a5b,False,5,23,0.7967357772602965,0.9340763707869156,0.7960337737692722,0.7959893787588506,0.8228064856911494,0.7732199978740345
17,bads,bad7517074fe1922,False,5,25,0.5827388361610619,0.9340764411380739,0.6322027486817445,0.5817328366227198,0.822819497277508,0.6091968602558748
17,bads,7cda5bb74d83b375,False,4,16,0.09201423181986712,0.9499674730843364,0.282337501815101,0.09030071324034092,0.8566326698142701,0.262385402226443
17,bads,75596acd42acdb82,False,5,20,0.2953112908905919,0.9340777916369607,0.4249656931620027,0.29435490816682014,0.8229381045200306,0.4020204686957879
29,random,a2feb0cc95118ad0,True,5,23,0.8966982030312163,0.9356954307834255,0.8713294050967639,0.8957320067039929,0.8152583787528144,0.8465173474452243
29,random,a7b15fa55ef78856,False,3,13,0.3095599421194755,0.9603066511478348,0.4525646201525069,0.30847892256312504,0.88140114487606,0.4359727542308891
29,random,da3fe7f28b34b77f,False,5,24,0.43686696848577294,0.9356957205189527,0.5247893704681202,0.43380159193651846,0.8151746454428692,0.49838612304096275
29,random,2e6cfe3ce41ea65c,False,4,19,0.34905389651809815,0.9463106057390771,0.4693858768697224,0.348837713364643,0.8478891619757783,0.4495394507519712
29,random,a3019dbfebc93549,False,3,13,0.015190447338241968,0.9603081001111072,0.2317877888592363,0.014761659329577407,0.8814031245319275,0.2156852027369019
29,random,b60743542293d1bc,False,5,22,0.662767344019329,0.9356938014884574,0.6975476016455215,0.6632094169050186,0.8152730218971671,0.6737950003915306
29,random,60243974318d92f6,False,5,22,0.8051944185874362,0.9356928548950593,0.8043677182529224,0.8045484950668333,0.8152033467102088,0.7797853739755001
29,random,c3fb1d9f1d934d53,False,3,14,0.1635407194376605,0.9603097446522881,0.3413841551753697,0.16348222573777815,0.8814023576266035,0.325558807495321
29,greedy,a2feb0cc95118ad0,False,5,23,0.8966982030312163,0.9356954307834255,0.8713294050967639,0.8957320067039929,0.8152583787528144,0.8465173474452243
29,greedy,b4896878cb6e44c1,True,5,24,0.9605238770541289,0.9356931568058866,0.917531539151774,0.9604329100057385,0.8152021675864163,0.8933651160215872
29,greedy,60243974318d92f6,False,5,22,0.8051944185874362,0.9356928548950593,0.8043677182529224,0.8045484950668333,0.8152033467102088,0.7797853739755001
29,greedy,ed7b9ade58e1b505,False,5,27,0.22735401996963403,0.9356959017377711,0.3626546953247798,0.22668601833469737,0.815207776500875,0.338056069051198
29,greedy,c3fb1d9f1d934d53,False,3,14,0.1635407194376605,0.9603097446522881,0.3413841551753697,0.16348222573777815,0.8814023576266035,0.325558807495321
29,bads,a2feb0cc95118ad0,False,5,23,0.8966982030312163,0.9356954307834255,0.8713294050967639,0.8957320067039929,0.8152583787528144,0.8465173474452243
29,bads,7d33b06882a085ee,False,5,25,0.24028777208319513,0.9356981931954862,0.37568880103482694,0.23798379674258374,0.815259681795902,0.3498731172494516
29,bads,c1fbec582d42a660,False,5,24,0.34355741484985974,0.9356962185873726,0.45480730485486937,0.3411086286984831,0.8152640684124106,0.4288842852063445
29,bads,940fcd52e7e643f5,False,4,21,0.231806457966303,0.946311814747244,0.37811720642417607,0.2312368120954358,0.8479076512521351,0.3580091393220039
29,bads,5b9677e33278ef04,False,5,26,0.3784418180511371,0.9356960380631514,0.4776372378176497,0.3760519997240227,0.8152472432389566,0.45175511510747507
29,bads,b4896878cb6e44c1,True,5,24,0.9605238770541289,0.9356931568058866,0.917531539151774,0.9604329100057385,0.8152021675864163,0.8933651160215872
29,bads,b60743542293d1bc,False,5,22,0.662767344019329,0.9356938014884574,0.6975476016455215,0.6632094169050186,0.8152730218971671,0.6737950003915306
29,bads,c3fb1d9f1d934d53,False,3,14,0.1635407194376605,0.9603097446522881,0.3413841551753697,0.16348222573777815,0.8814023576266035,0.325558807495321
41,random,ee01c066807ec20c,False,5,25,0.4607613949944963,0.9368907079135048,0.5412825211619064,0.458777768128084,0.8189445919210773,0.5162055778136118
41,random,be0b7e85ca076240,False,3,13,0.16602730854022946,0.9602942602624296,0.34491266679099136,0.1627390015619608,0.887088631690229,0.32780531084284975
41,random,4392b1f69b60f04c,False,5,22,0.6905565654679996,0.9368900246491929,0.7186287623641716,0.6890421359508297,0.8189611628141479,0.6939071678592852
41,random,0605914cd7d3c9c9,False,3,13,0.01954391368600912,0.960295532473546,0.2350503750925494,0.019084294911853025,0.8870910177768149,0.22006475807258608
41,random,cd8b7e2d19a02e74,False,3,14,0.18095361910536553,0.9602956223870671,0.35444100547310425,0.1806199271171079,0.8870905623494246,0.33954972447438253
41,random,1638156a713be89e,False,5,23,0.8570256950100918,0.9368897579817793,0.8418138895205914,0.8571639296869362,0.8189502835994034,0.8183296706517496
41,random,3756513f7a64990e,True,5,23,0.9693389672299939,0.9368889146197695,0.926048675013116,0.9692323160316059,0.8189548623437277,0.9023818761591166
41,random,ae8ce3491be13125,False,5,23,0.42336141973797237,0.9368909800339049,0.516565927476927,0.422338379799079,0.8189872266690568,0.4922178968497873
41,random,0e1a80577dd72b36,False,3,14,0.4210710203504952,0.9602950780005481,0.5345289475296476,0.4201957979505658,0.8870870896088188,0.5192309330513547
41,greedy,7950850fdf27c76c,False,5,26,0.4415030918598979,0.9368925753869872,0.5251725006389876,0.44037355161140423,0.818957727383081,0.5007383758518361
41,greedy,6ca07a25fb465c60,False,4,17,0.10372353602708573,0.9480242667527468,0.2890641720375303,0.10263108883523503,0.8467965262460215,0.26799928854229726
41,greedy,2cb4b000913bc260,False,4,20,0.08040767354353442,0.9480258417180697,0.2665775901679315,0.07951343941898181,0.846836131591987,0.24566897254930042
41,greedy,4392b1f69b60f04c,False,5,22,0.6905565654679996,0.9368900246491929,0.7186287623641716,0.6890421359508297,0.8189611628141479,0.6939071678592852
41,greedy,348d4a0003a57e15,False,5,23,0.7917076990790007,0.9368911783011071,0.7928256766361388,0.7901364953765009,0.8189563012458041,0.7680602984482031
41,greedy,3756513f7a64990e,False,5,23,0.9693389672299939,0.9368889146197695,0.926048675013116,0.9692323160316059,0.8189548623437277,0.9023818761591166
41,greedy,71b70304da08d585,True,5,23,0.9999939761548181,0.9368888833384194,0.9490399254504641,0.9997891456072103,0.8189530329500934,0.925299132462093
41,greedy,dd8e31b4ee4c3c70,False,5,24,0.535456380807465,0.9368915560105984,0.5989705968077185,0.5335500496510366,0.8189673529434387,0.5739560078269652
41,greedy,0b5b81bb01f66a1c,False,5,23,0.8747356393866063,0.9368904677655777,0.855096489759737,0.8746356551077545,0.8189775576008707,0.8314389195176568
41,greedy,08a1eb47097dbc98,False,4,18,0.02678165722499143,0.9480243330550424,0.22969110952975208,0.026133818483636276,0.846785514464418,0.20895746675561083
41,greedy,fab2c54c7a3dae6b,False,5,22,0.8900801449020146,0.9368886887801487,0.868271179765874,0.888907559048141,0.8189461907018163,0.8438032407598024
41,greedy,b0c28144c379317f,False,5,25,0.5720177290627779,0.9368924472903285,0.6247251195884824,0.5710344786377175,0.8189694726513921,0.6004030868418999
41,greedy,d8dd3f96f88179a5,False,4,21,0.06959716822034469,0.9480267002068028,0.2568032162066191,0.06770984000237543,0.8468292724445401,0.2351482344906896
41,bads,5282cbc6f0b99247,False,5,24,0.5517713507120733,0.9368911367416681,0.6112067403823886,0.5509851454717178,0.8189845449371341,0.5870357680912153
41,bads,4392b1f69b60f04c,True,5,22,0.6905565654679996,0.9368900246491929,0.7186287623641716,0.6890421359508297,0.8189611628141479,0.6939071678592852
41,bads,fef559b3b3454c56,False,4,19,0.5028122164845603,0.9480267701280112,0.5850478497223558,0.5005702251568067,0.8467952066063794,0.5631200435222142
41,bads,6a215f81ff70e409,False,4,18,0.17525228820162794,0.9480251923280709,0.3410442546168352,0.17254411986213558,0.8467978288910055,0.3187676556748028
41,bads,61c5a01ffea06e92,False,3,14,0.06940688339669249,0.9602942137152324,0.27078067195723254,0.06879149549249304,0.8870894844088251,0.25567818516780144
41,bads,b03844097f7d2632,False,3,15,0.13113499531056996,0.9602945151766611,0.31541014951825974,0.1311132881664622,0.887084878010411,0.3007519417269289
41,bads,c0145fd5ceb161bd,False,3,14,0.021421674558679174,0.960295669947235,0.23479205657512306,0.020969750390851905,0.8870816735058575,0.21981031416097713
53,random,72b6112df603226e,False,3,13,0.11931939227211395,0.962517367053852,0.3103263509481892,0.11755082221992934,0.8910264617281433,0.294701742343909
53,random,e036b65171cb2512,True,5,24,0.6971436618027393,0.9373710060921375,0.720331947570482,0.6980779555343762,0.8273988821897326,0.6990382430887288
53,random,e874f4f15c92f300,False,3,14,0.3294779806352551,0.9625169836500025,0.4662785488731085,0.32970844079089706,0.8910317697750068,0.4521543512148409
53,random,1956d520a0f90c51,False,3,16,0.23893064482430904,0.9625171564303581,0.39503474823763673,0.23836758077419087,0.8910242622759439,0.3803138713691653
53,random,177282514b29d11e,False,3,16,0.061061277236729446,0.962517486592329,0.26163278857934624,0.05962694683315866,0.8910323888525875,0.24626002122871984
53,random,06d34c35a3180fb0,False,3,13,0.17361459861753561,0.9625170720963405,0.35104769671575314,0.17421175242327314,0.8910264827804093,0.33719744420687003
53,random,0931c231a6c520aa,False,4,16,0.5948108140521564,0.9480599219668258,0.6590534282658158,0.5942458594417268,0.8600665236027177,0.6410310326351719
53,greedy,da0d2edf2e55f0c9,False,3,14,0.1895963954668699,0.9625172604194566,0.36136741535071043,0.18894842351471233,0.8910337120364434,0.34658472670998963
53,greedy,dc7580c7f84b09bb,True,4,20,0.5564654052580933,0.9480592098685082,0.6236275625839384,0.5560411021153936,0.8600822074921344,0.6057139347516388
53,greedy,4c33b95214d7f797,False,3,14,0.43041274469514623,0.9625167867514214,0.5419795825383106,0.429638309929689,0.8910487027122644,0.5271051396563863
53,greedy,72b6112df603226e,False,3,13,0.11931939227211395,0.962517367053852,0.3103263509481892,0.11755082221992934,0.8910264617281433,0.294701742343909
53,greedy,e874f4f15c92f300,False,3,14,0.3294779806352551,0.9625169836500025,0.4662785488731085,0.32970844079089706,0.8910317697750068,0.4521543512148409
53,greedy,1956d520a0f90c51,False,3,16,0.23893064482430904,0.9625171564303581,0.39503474823763673,0.23836758077419087,0.8910242622759439,0.3803138713691653
53,greedy,177282514b29d11e,False,3,16,0.061061277236729446,0.962517486592329,0.26163278857934624,0.05962694683315866,0.8910323888525875,0.24626002122871984
53,greedy,06d34c35a3180fb0,False,3,13,0.17361459861753561,0.9625170720963405,0.35104769671575314,0.17421175242327314,0.8910264827804093,0.33719744420687003
53,greedy,a7168f3a23c0448f,False,3,13,0.05031820778138038,0.962517383677383,0.25857546590484526,0.0502834535716902,0.8910329857240302,0.24425252065690706
53,greedy,f2b32492c56b02a2,False,3,14,0.24480320355489565,0.9625171209356846,0.40277249351997535,0.2424203859548463,0.8910251968463967,0.38668699550208074
53,bads,025471ed8a10e8d9,True,4,19,0.4633382931592517,0.9480593525011152,0.5554489237029951,0.4620348774433819,0.8600949055220012,0.53687847252027
53,bads,e874f4f15c92f300,False,3,14,0.3294779806352551,0.9625169836500025,0.4662785488731085,0.32970844079089706,0.8910317697750068,0.4521543512148409
53,bads,56d1ee36482b813e,False,3,17,0.0641153722155845,0.9625172429115324,0.26225664441066154,0.0636065793197927,0.891026470588664,0.247576895274244
53,bads,177282514b29d11e,False,3,16,0.061061277236729446,0.962517486592329,0.26163278857934624,0.05962694683315866,0.8910323888525875,0.24626002122871984
67,random,230d3421ea8a48cd,False,3,14,0.1424572140880496,0.9621942037440497,0.3259484179815138,0.14361245905029196,0.8855204733803844,0.3114801056304625
67,random,1e1b6e094b46e2d0,False,3,14,0.3076015450730969,0.962193242353838,0.449806473942257,0.3065006507048162,0.8855263602394453,0.43364742674316786
67,random,ec6d5f010c31f01b,False,3,13,0.052381605811042196,0.9621924466450471,0.2600580270206244,0.051540906994414035,0.8855255893591578,0.24409413145097542
67,random,0a88ad1a423ae595,False,3,15,0.551448219488452,0.9621932542305061,0.6310248154624403,0.5507534798082478,0.8855274409547385,0.6151705980471336
67,random,0041907665a5f97b,False,5,22,0.7098528500896593,0.9381318039192099,0.7333493316844197,0.7091847210968261,0.8203927761542273,0.7093004293867983
67,random,c6c91c64dae3d471,True,5,23,0.7685085044090137,0.9381318039192099,0.775674405757269,0.7660796817390748,0.8203927761542278,0.7503049832018184
67,greedy,1c91ec39a72bb9a1,False,5,22,0.7987619754516178,0.9381318870124908,0.8000311923245448,0.7983164331751129,0.8204159594589271,0.7761538501064534
67,greedy,1710aadf96ded814,False,5,22,0.3037293634762036,0.9381320607133266,0.42875676808315133,0.30372131713442396,0.8203844593768659,0.4052012130595245
67,greedy,b4b07321b9d356a1,False,3,15,0.10362043700061536,0.9621920762471119,0.29515374299988395,0.1043393785504507,0.8855245197163515,0.28035943785610834
67,greedy,b096d154ca5c1a4c,False,5,24,0.16218092736233472,0.9381336933449779,0.3192624341907466,0.16063480747837122,0.8203380661176972,0.2945437188323179
67,greedy,16e6627f18d63644,True,5,23,0.8995031958604193,0.9381336548313135,0.8739207945282439,0.898900579601594,0.8203304244660886,0.8499081862610799
67,bads,230d3421ea8a48cd,False,3,14,0.1424572140880496,0.9621942037440497,0.3259484179815138,0.14361245905029196,0.8855204733803844,0.3114801056304625
67,bads,cb64b9d42cd8d3df,False,4,23,0.5524864166045771,0.9501795119332652,0.6160673815067526,0.5524359130348013,0.8492493777091776,0.5958434769846033
67,bads,0b97af1ce413989e,False,5,22,0.29765687463616075,0.938131152004726,0.42420221971139904,0.2960501001911554,0.8204236569872916,0.3994556398741582
67,bads,16e6627f18d63644,True,5,23,0.8995031958604193,0.9381336548313135,0.8739207945282439,0.898900579601594,0.8203304244660886,0.8499081862610799
67,bads,00ff33529082289a,False,4,19,0.2569094934496023,0.9501792696511462,0.4010513073507643,0.2559469813904042,0.8493080959341252,0.3801551885629615
79,random,1bca3fe6d8a6100d,True,5,23,0.9131730664120583,0.9391411763170466,0.8843747017391197,0.9125451458260253,0.8267467399924566,0.861424874034677
79,random,86c65e8b634a128b,False,3,14,0.32783783673125466,0.9623464454189936,0.4650143332989064,0.3277506965725779,0.8888793881023538,0.45025556671657085
79,random,2f10de9a5e90dbe2,False,5,28,0.3715007112501365,0.9391422979817803,0.4697873263672918,0.37074051758912474,0.8267228221706692,0.4467332859593108
79,random,b04f24fa23905fd2,False,3,13,0.18978953371183457,0.9623463459730852,0.3631447528118263,0.18778255867598026,0.8888876353969236,0.34694777941970323
79,greedy,ddc7667fc1487cb2,False,4,18,0.14003103771765846,0.9506894563984605,0.31516116956793594,0.13838360701475522,0.8594993119408116,0.29568756764922877
79,greedy,6efe2e7867695d4e,False,4,18,0.056798594131530496,0.9506896607916244,0.2527368777569728,0.055615938076768776,0.8594997266676554,0.23361189889110767
79,greedy,4fac8123e41b14b6,False,4,18,0.15674011904415663,0.9506890088012236,0.32769289104336224,0.15385763551306025,0.8594979515510328,0.30729281694500177
79,greedy,8fe61a4c714f364e,True,5,23,0.9713958458804952,0.9391402623647899,0.9280416035499961,0.9712905248866237,0.8267937672971821,0.9054933137910709
79,greedy,1bca3fe6d8a6100d,False,5,23,0.9131730664120583,0.9391411763170466,0.8843747017391197,0.9125451458260253,0.8267467399924566,0.861424874034677
79,greedy,447cb73e7a1b913c,False,4,19,0.07713146357215357,0.9506896248646346,0.26631985598537544,0.07666242056594351,0.859498754353516,0.24772989962849415
79,greedy,487ad96bb035ce76,False,5,26,0.5106863917878643,0.9391421435302959,0.5775098892136242,0.5098480613679436,0.826723543156689,0.5543974213239622
79,greedy,d2b48bedb086d81b,False,5,24,0.22033994173368446,0.9391414769733258,0.3630832516949285,0.21716238530761497,0.8267983779648603,0.3382314645736833
79,greedy,62ec63374fd044ce,False,5,23,0.8969915297609078,0.9391412482031019,0.8722385636279679,0.8968147318152293,0.8267469658804409,0.8496271087041769
79,greedy,597acf994736b80e,False,5,22,0.4451548454170601,0.9391399736130467,0.5350274621187378,0.4454336136510579,0.8267765827423394,0.5127638601200947
79,greedy,0c294107563dd430,False,4,18,0.016044690864978436,0.9506897374301333,0.22217146563476048,0.015269773515060368,0.8594983817855962,0.2033520064934145
79,bads,8fe61a4c714f364e,True,5,23,0.9713958458804952,0.9391402623647899,0.9280416035499961,0.9712905248866237,0.8267937672971821,0.9054933137910709
79,bads,1bca3fe6d8a6100d,False,5,23,0.9131730664120583,0.9391411763170466,0.8843747017391197,0.9125451458260253,0.8267467399924566,0.861424874034677
79,bads,86c65e8b634a128b,False,3,14,0.32783783673125466,0.9623464454189936,0.4650143332989064,0.3277506965725779,0.8888793881023538,0.45025556671657085
79,bads,62ec63374fd044ce,False,5,23,0.8969915297609078,0.9391412482031019,0.8722385636279679,0.8968147318152293,0.8267469658804409,0.8496271087041769
97,random,c2f72628d0df6e00,True,3,16,0.576671762834393,0.9640518962351778,0.6486475347061637,0.5757636215221409,0.882525579027795,0.631661165280498
97,random,ed6f918649beded7,False,3,13,0.2685507381360965,0.9640519862324486,0.4225567841818954,0.2671672236101849,0.8825489089724811,0.4052185328354682
97,random,ab9736dce79a3545,False,3,16,0.04522928493663088,0.9640524105208462,0.25006577913997574,0.044934379111525556,0.8824730722033222,0.23352873210764194
97,random,8548da13cc603e63,False,3,14,0.3022619427831265,0.9640519980497118,0.44617352336395394,0.3013512439746553,0.8825353915426373,0.4291871779561856
97,greedy,e28517451decb98f,False,3,14,0.1437113022464435,0.9640525408546657,0.32726065152243244,0.14305307497168418,0.8824684088428659,0.310450154664003
97,greedy,c2f72628d0df6e00,True,3,16,0.576671762834393,0.9640518962351778,0.6486475347061637,0.5757636215221409,0.882525579027795,0.631661165280498
97,greedy,ed6f918649beded7,False,3,13,0.2685507381360965,0.9640519862324486,0.4225567841818954,0.2671672236101849,0.8825489089724811,0.4052185328354682
97,greedy,d77e0534a31e4497,False,3,12,0.0746480575871506,0.9640519234785168,0.2787964278860663,0.0743649498671229,0.882548463988545,0.26228340519805116
97,greedy,8548da13cc603e63,False,3,14,0.3022619427831265,0.9640519980497118,0.44617352336395394,0.3013512439746553,0.8825353915426373,0.4291871779561856
97,bads,b28d5f67a3a5895b,True,5,25,0.4822069865039934,0.9406883304803729,0.558126239307403,0.47902818068666214,0.8217581332506463,0.5319560954984592
97,bads,3f7eff5777a84d12,False,3,14,0.23355730584246664,0.9640527544251042,0.3946451969335375,0.2321410705377765,0.8824323318622836,0.3772589359424558
97,bads,e23e3f5639f46533,False,5,22,0.415020181891909,0.9406902507017068,0.5127365198926064,0.41354529153600583,0.8217250185467804,0.48783730569469375
97,bads,42eb95c947fa5dc1,False,5,26,0.35521218887212097,0.9406906488187948,0.4612139380845164,0.3551688516326548,0.8217532183208055,0.43739394905531886
97,bads,3739f940b730a15d,False,5,26,0.3044825465676723,0.9406920066873787,0.4231669779298966,0.3033809052316496,0.8217287339591468,0.39854809238223327
97,bads,01472892ab103b92,False,3,12,0.04213132573626578,0.9640518614227194,0.2544088665867432,0.0418435457959648,0.8824986448753736,0.2378823883220483
97,bads,8548da13cc603e63,False,3,14,0.3022619427831265,0.9640519980497118,0.44617352336395394,0.3013512439746553,0.8825353915426373,0.4291871779561856
109,random,76dda88f975279d0,False,5,24,0.6621736234597633,0.9364601018933429,0.6939222379734911,0.661892302111638,0.8258886798088768,0.6715969625455038
109,random,5a0b67277c2e98fc,False,5,24,0.4492801988167865,0.9364631383932902,0.5342527767912479,0.44945265805831736,0.825862748948742,0.5122620433334865
109,random,e7391544e9b81e8e,False,5,23,0.8578142303743761,0.9364589570436371,0.8423191308561763,0.8569682713782272,0.8258814935840548,0.819569168917148
109,random,237b719474d05644,True,5,23,0.9331624328989984,0.9364588978361208,0.8988302709081397,0.9328130270728019,0.8258786935674998,0.8764521756847681
109,random,d6fbbb016d8b75d2,False,3,16,0.09757582897762976,0.9605064990587763,0.2886165048783109,0.09815642319582091,0.8938884757479209,0.2757283458797832
109,random,af6708b88543f38e,False,3,13,0.33184021114239526,0.9605064492208569,0.4693147815343012,0.3309562471392415,0.8939033353307249,0.4553311857539094
109,random,54f95ab15857391b,False,5,22,0.48753509895886427,0.9364583878666253,0.5662763351258066,0.48612557388557676,0.8258843393129,0.5431043816100959
109,random,78532e51ca6c1651,False,3,13,0.07028894976423627,0.9605070221995933,0.2731514500964292,0.06947000423271693,0.8938480313251458,0.2592054427729002
109,random,ddaf3d6ee1a17426,False,5,22,0.537312506575005,0.936456471207429,0.6036090075060728,0.5360885349490726,0.825868157557758,0.5805733660566894
109,random,ea1cc3759b4ec2cc,False,3,12,0.019399573443853166,0.9605062417284889,0.23665092842858765,0.019304069210535225,0.8939091862545301,0.22325988915880743
109,greedy,5a0b67277c2e98fc,False,5,24,0.4492801988167865,0.9364631383932902,0.5342527767912479,0.44945265805831736,0.825862748948742,0.5122620433334865
109,greedy,e7391544e9b81e8e,False,5,23,0.8578142303743761,0.9364589570436371,0.8423191308561763,0.8569682713782272,0.8258814935840548,0.819569168917148
109,greedy,3d4abb2921ce000f,False,5,23,0.3066077906392699,0.9364645521734375,0.4289154200808066,0.30561803343854954,0.8259015212386512,0.40606049599330907
109,greedy,8fbdaacb099f070c,False,5,23,0.7641060758021245,0.9364628131379101,0.7720387861458422,0.7622727849864013,0.82588174751888,0.7485476049102436
109,greedy,e6175db98a13a9a4,False,5,24,0.561343828824439,0.9364631017945473,0.6183004919772388,0.5596906254765094,0.8258812058059293,0.5949442102685679
109,greedy,51b4d9efdfd4e3b9,False,4,19,0.25709750774105294,0.9490305683160981,0.4009625778023427,0.2567564513373264,0.8578026232105866,0.38246119647844545
